country_name,country_code,slug_game,year,medal_type,count_medals
Norway,NO,rio-2016,2016,BRONZE,2
Norway,NO,pyeongchang-2018,2018,BRONZE,11
Norway,NO,pyeongchang-2018,2018,GOLD,13
Norway,NO,pyeongchang-2018,2018,SILVER,13
Norway,NO,tokyo-2020,2020,BRONZE,2
Norway,NO,tokyo-2020,2020,GOLD,4
Norway,NO,tokyo-2020,2020,SILVER,2
Norway,NO,beijing-2022,2022,BRONZE,13
Norway,NO,beijing-2022,2022,GOLD,16
Norway,NO,beijing-2022,2022,SILVER,8
Pakistan,PK,melbourne-1956,1956,SILVER,1
Pakistan,PK,rome-1960,1960,BRONZE,1
Pakistan,PK,rome-1960,1960,GOLD,1
Pakistan,PK,tokyo-1964,1964,SILVER,1
Pakistan,PK,mexico-city-1968,1968,GOLD,1
Pakistan,PK,munich-1972,1972,SILVER,1
Pakistan,PK,montreal-1976,1976,BRONZE,1
Pakistan,PK,los-angeles-1984,1984,GOLD,1
Pakistan,PK,seoul-1988,1988,BRONZE,1
Pakistan,PK,barcelona-1992,1992,BRONZE,1
Panama,PA,london-1948,1948,BRONZE,2
Panama,PA,beijing-2008,2008,GOLD,1
Paraguay,PY,athens-2004,2004,SILVER,1
People's Republic of China,CN,los-angeles-1984,1984,BRONZE,9
People's Republic of China,CN,los-angeles-1984,1984,GOLD,15
People's Republic of China,CN,los-angeles-1984,1984,SILVER,8
People's Republic of China,CN,seoul-1988,1988,BRONZE,12
People's Republic of China,CN,seoul-1988,1988,GOLD,5
People's Republic of China,CN,seoul-1988,1988,SILVER,11
People's Republic of China,CN,barcelona-1992,1992,BRONZE,16
People's Republic of China,CN,barcelona-1992,1992,GOLD,16
People's Republic of China,CN,albertville-1992,1992,SILVER,3
People's Republic of China,CN,barcelona-1992,1992,SILVER,22
People's Republic of China,CN,lillehammer-1994,1994,BRONZE,2
People's Republic of China,CN,lillehammer-1994,1994,SILVER,1
People's Republic of China,CN,atlanta-1996,1996,BRONZE,12
People's Republic of China,CN,atlanta-1996,1996,GOLD,16
People's Republic of China,CN,atlanta-1996,1996,SILVER,22
People's Republic of China,CN,nagano-1998,1998,BRONZE,2
People's Republic of China,CN,nagano-1998,1998,SILVER,6
People's Republic of China,CN,sydney-2000,2000,BRONZE,14
People's Republic of China,CN,sydney-2000,2000,GOLD,28
People's Republic of China,CN,sydney-2000,2000,SILVER,16
People's Republic of China,CN,salt-lake-city-2002,2002,BRONZE,4
People's Republic of China,CN,salt-lake-city-2002,2002,GOLD,2
People's Republic of China,CN,salt-lake-city-2002,2002,SILVER,2
People's Republic of China,CN,athens-2004,2004,BRONZE,14
People's Republic of China,CN,athens-2004,2004,GOLD,32
People's Republic of China,CN,athens-2004,2004,SILVER,17
People's Republic of China,CN,turin-2006,2006,BRONZE,5
People's Republic of China,CN,turin-2006,2006,GOLD,2
People's Republic of China,CN,turin-2006,2006,SILVER,4
People's Republic of China,CN,beijing-2008,2008,BRONZE,30
People's Republic of China,CN,beijing-2008,2008,GOLD,48
People's Republic of China,CN,beijing-2008,2008,SILVER,22
People's Republic of China,CN,vancouver-2010,2010,BRONZE,4
People's Republic of China,CN,vancouver-2010,2010,GOLD,5
People's Republic of China,CN,vancouver-2010,2010,SILVER,2
People's Republic of China,CN,london-2012,2012,BRONZE,22
People's Republic of China,CN,london-2012,2012,GOLD,38
People's Republic of China,CN,london-2012,2012,SILVER,31
People's Republic of China,CN,sochi-2014,2014,BRONZE,2
People's Republic of China,CN,sochi-2014,2014,GOLD,3
People's Republic of China,CN,sochi-2014,2014,SILVER,4
People's Republic of China,CN,rio-2016,2016,BRONZE,26
People's Republic of China,CN,rio-2016,2016,GOLD,26
People's Republic of China,CN,rio-2016,2016,SILVER,18
People's Republic of China,CN,pyeongchang-2018,2018,BRONZE,2
People's Republic of China,CN,pyeongchang-2018,2018,GOLD,1
People's Republic of China,CN,pyeongchang-2018,2018,SILVER,6
People's Republic of China,CN,tokyo-2020,2020,BRONZE,18
People's Republic of China,CN,tokyo-2020,2020,GOLD,38
People's Republic of China,CN,tokyo-2020,2020,SILVER,32
People's Republic of China,CN,beijing-2022,2022,BRONZE,2
People's Republic of China,CN,beijing-2022,2022,GOLD,9
People's Republic of China,CN,beijing-2022,2022,SILVER,4
Peru,PE,london-1948,1948,GOLD,1
Peru,PE,los-angeles-1984,1984,SILVER,1
Peru,PE,seoul-1988,1988,SILVER,1
Peru,PE,barcelona-1992,1992,SILVER,1
Philippines,PH,amsterdam-1928,1928,BRONZE,1
Philippines,PH,los-angeles-1932,1932,BRONZE,3
Philippines,PH,berlin-1936,1936,BRONZE,1
Philippines,PH,tokyo-1964,1964,SILVER,1
Philippines,PH,seoul-1988,1988,BRONZE,1
Philippines,PH,barcelona-1992,1992,BRONZE,1
Philippines,PH,atlanta-1996,1996,SILVER,1
Philippines,PH,rio-2016,2016,SILVER,1
Philippines,PH,tokyo-2020,2020,BRONZE,1
Philippines,PH,tokyo-2020,2020,GOLD,1
Philippines,PH,tokyo-2020,2020,SILVER,2
Poland,PL,paris-1924,1924,BRONZE,1
Poland,PL,paris-1924,1924,SILVER,1
Poland,PL,amsterdam-1928,1928,BRONZE,3
Poland,PL,amsterdam-1928,1928,GOLD,1
Poland,PL,amsterdam-1928,1928,SILVER,1
Poland,PL,los-angeles-1932,1932,BRONZE,4
Poland,PL,los-angeles-1932,1932,GOLD,2
Poland,PL,los-angeles-1932,1932,SILVER,1
Poland,PL,berlin-1936,1936,BRONZE,3
Poland,PL,berlin-1936,1936,SILVER,3
Poland,PL,london-1948,1948,BRONZE,1
Poland,PL,helsinki-1952,1952,BRONZE,1
Poland,PL,helsinki-1952,1952,GOLD,1
Poland,PL,helsinki-1952,1952,SILVER,2
Poland,PL,cortina-d-ampezzo-1956,1956,BRONZE,1
Poland,PL,melbourne-1956,1956,BRONZE,4
Poland,PL,melbourne-1956,1956,GOLD,1
Poland,PL,melbourne-1956,1956,SILVER,4
Poland,PL,rome-1960,1960,BRONZE,11
Poland,PL,squaw-valley-1960,1960,BRONZE,1
Poland,PL,rome-1960,1960,GOLD,4
Poland,PL,rome-1960,1960,SILVER,6
Poland,PL,squaw-valley-1960,1960,SILVER,1
Poland,PL,tokyo-1964,1964,BRONZE,10
Poland,PL,tokyo-1964,1964,GOLD,7
Poland,PL,tokyo-1964,1964,SILVER,6
Poland,PL,mexico-city-1968,1968,BRONZE,11
Poland,PL,mexico-city-1968,1968,GOLD,5
Poland,PL,mexico-city-1968,1968,SILVER,2
Poland,PL,munich-1972,1972,BRONZE,9
Poland,PL,munich-1972,1972,GOLD,7
Poland,PL,sapporo-1972,1972,GOLD,1
Poland,PL,munich-1972,1972,SILVER,5
Poland,PL,montreal-1976,1976,BRONZE,13
Poland,PL,montreal-1976,1976,GOLD,7
Poland,PL,montreal-1976,1976,SILVER,6
Poland,PL,moscow-1980,1980,BRONZE,15
Poland,PL,moscow-1980,1980,GOLD,3
Poland,PL,moscow-1980,1980,SILVER,14
Poland,PL,seoul-1988,1988,BRONZE,9
Poland,PL,seoul-1988,1988,GOLD,2
Poland,PL,seoul-1988,1988,SILVER,5
Poland,PL,barcelona-1992,1992,BRONZE,10
Poland,PL,barcelona-1992,1992,GOLD,3
Poland,PL,barcelona-1992,1992,SILVER,6
Poland,PL,atlanta-1996,1996,BRONZE,5
Poland,PL,atlanta-1996,1996,GOLD,7
Poland,PL,atlanta-1996,1996,SILVER,5
Poland,PL,sydney-2000,2000,BRONZE,3
Poland,PL,sydney-2000,2000,GOLD,6
Poland,PL,sydney-2000,2000,SILVER,5
Poland,PL,salt-lake-city-2002,2002,BRONZE,1
Poland,PL,salt-lake-city-2002,2002,SILVER,1
Poland,PL,athens-2004,2004,BRONZE,5
Poland,PL,athens-2004,2004,GOLD,3
Poland,PL,athens-2004,2004,SILVER,2
Poland,PL,turin-2006,2006,BRONZE,1
Poland,PL,turin-2006,2006,SILVER,1
Poland,PL,beijing-2008,2008,BRONZE,2
Poland,PL,beijing-2008,2008,GOLD,4
Poland,PL,beijing-2008,2008,SILVER,5
Poland,PL,vancouver-2010,2010,BRONZE,2
Poland,PL,vancouver-2010,2010,GOLD,1
Poland,PL,vancouver-2010,2010,SILVER,3
Poland,PL,london-2012,2012,BRONZE,7
Poland,PL,london-2012,2012,GOLD,3
Poland,PL,london-2012,2012,SILVER,1
Poland,PL,sochi-2014,2014,BRONZE,1
Poland,PL,sochi-2014,2014,GOLD,4
Poland,PL,sochi-2014,2014,SILVER,1
Poland,PL,rio-2016,2016,BRONZE,6
Poland,PL,rio-2016,2016,GOLD,2
Poland,PL,rio-2016,2016,SILVER,3
Poland,PL,pyeongchang-2018,2018,BRONZE,1
Poland,PL,pyeongchang-2018,2018,GOLD,1
Poland,PL,tokyo-2020,2020,BRONZE,5
Poland,PL,tokyo-2020,2020,GOLD,4
Poland,PL,tokyo-2020,2020,SILVER,5
Poland,PL,beijing-2022,2022,BRONZE,1
Portugal,PT,paris-1924,1924,BRONZE,1
Portugal,PT,amsterdam-1928,1928,BRONZE,1
Portugal,PT,berlin-1936,1936,BRONZE,1
Portugal,PT,london-1948,1948,BRONZE,1
Portugal,PT,london-1948,1948,SILVER,1
Portugal,PT,helsinki-1952,1952,BRONZE,1
Portugal,PT,rome-1960,1960,SILVER,1
Portugal,PT,montreal-1976,1976,SILVER,2
Portugal,PT,los-angeles-1984,1984,BRONZE,2
Portugal,PT,los-angeles-1984,1984,GOLD,1
Portugal,PT,seoul-1988,1988,GOLD,1
Portugal,PT,atlanta-1996,1996,BRONZE,1
Portugal,PT,atlanta-1996,1996,GOLD,1
Portugal,PT,sydney-2000,2000,BRONZE,2
Portugal,PT,athens-2004,2004,BRONZE,1
Portugal,PT,athens-2004,2004,SILVER,2
Portugal,PT,beijing-2008,2008,GOLD,1
Portugal,PT,beijing-2008,2008,SILVER,1
Portugal,PT,london-2012,2012,SILVER,1
Portugal,PT,rio-2016,2016,BRONZE,1
Portugal,PT,tokyo-2020,2020,BRONZE,2
Portugal,PT,tokyo-2020,2020,GOLD,1
Portugal,PT,tokyo-2020,2020,SILVER,1
Puerto Rico,PR,london-1948,1948,BRONZE,1
Puerto Rico,PR,montreal-1976,1976,BRONZE,1
Puerto Rico,PR,los-angeles-1984,1984,BRONZE,1
Puerto Rico,PR,los-angeles-1984,1984,SILVER,1
Puerto Rico,PR,barcelona-1992,1992,BRONZE,1
Puerto Rico,PR,atlanta-1996,1996,BRONZE,1
Puerto Rico,PR,london-2012,2012,BRONZE,1
Puerto Rico,PR,london-2012,2012,SILVER,1
Puerto Rico,PR,rio-2016,2016,GOLD,1
Puerto Rico,PR,tokyo-2020,2020,GOLD,1
Qatar,QA,barcelona-1992,1992,BRONZE,1
Qatar,QA,sydney-2000,2000,BRONZE,1
Qatar,QA,london-2012,2012,BRONZE,2
Qatar,QA,rio-2016,2016,SILVER,1
Qatar,QA,tokyo-2020,2020,BRONZE,1
Qatar,QA,tokyo-2020,2020,GOLD,2
ROC,ROC,tokyo-2020,2020,BRONZE,22
ROC,ROC,tokyo-2020,2020,GOLD,20
ROC,ROC,tokyo-2020,2020,SILVER,28
ROC,ROC,beijing-2022,2022,BRONZE,14
ROC,ROC,beijing-2022,2022,GOLD,6
ROC,ROC,beijing-2022,2022,SILVER,12
Republic of Korea,KR,london-1948,1948,BRONZE,2
Republic of Korea,KR,helsinki-1952,1952,BRONZE,2
Republic of Korea,KR,melbourne-1956,1956,BRONZE,1
Republic of Korea,KR,melbourne-1956,1956,SILVER,1
Republic of Korea,KR,tokyo-1964,1964,BRONZE,1
Republic of Korea,KR,tokyo-1964,1964,SILVER,2
Republic of Korea,KR,mexico-city-1968,1968,BRONZE,1
Republic of Korea,KR,mexico-city-1968,1968,SILVER,1
Republic of Korea,KR,munich-1972,1972,SILVER,1
Republic of Korea,KR,montreal-1976,1976,BRONZE,4
Republic of Korea,KR,montreal-1976,1976,GOLD,1
Republic of Korea,KR,montreal-1976,1976,SILVER,1
Republic of Korea,KR,los-angeles-1984,1984,BRONZE,7
Republic of Korea,KR,los-angeles-1984,1984,GOLD,6
Republic of Korea,KR,los-angeles-1984,1984,SILVER,6
Republic of Korea,KR,seoul-1988,1988,BRONZE,11
Republic of Korea,KR,seoul-1988,1988,GOLD,12
Republic of Korea,KR,seoul-1988,1988,SILVER,10
Republic of Korea,KR,albertville-1992,1992,BRONZE,1
Republic of Korea,KR,barcelona-1992,1992,BRONZE,12
Republic of Korea,KR,albertville-1992,1992,GOLD,2
Republic of Korea,KR,barcelona-1992,1992,GOLD,12
Republic of Korea,KR,albertville-1992,1992,SILVER,1
Republic of Korea,KR,barcelona-1992,1992,SILVER,5
Republic of Korea,KR,lillehammer-1994,1994,BRONZE,1
Republic of Korea,KR,lillehammer-1994,1994,GOLD,4
Republic of Korea,KR,lillehammer-1994,1994,SILVER,1
Republic of Korea,KR,atlanta-1996,1996,BRONZE,5
Republic of Korea,KR,atlanta-1996,1996,GOLD,7
Republic of Korea,KR,atlanta-1996,1996,SILVER,15
Republic of Korea,KR,nagano-1998,1998,BRONZE,2
Republic of Korea,KR,nagano-1998,1998,GOLD,3
Republic of Korea,KR,nagano-1998,1998,SILVER,1
Republic of Korea,KR,sydney-2000,2000,BRONZE,10
Republic of Korea,KR,sydney-2000,2000,GOLD,8
Republic of Korea,KR,sydney-2000,2000,SILVER,10
Republic of Korea,KR,salt-lake-city-2002,2002,GOLD,2
Republic of Korea,KR,salt-lake-city-2002,2002,SILVER,2
Republic of Korea,KR,athens-2004,2004,BRONZE,9
Republic of Korea,KR,athens-2004,2004,GOLD,9
Republic of Korea,KR,athens-2004,2004,SILVER,12
Republic of Korea,KR,turin-2006,2006,BRONZE,2
Republic of Korea,KR,turin-2006,2006,GOLD,6
Republic of Korea,KR,turin-2006,2006,SILVER,3
Republic of Korea,KR,beijing-2008,2008,BRONZE,8
Republic of Korea,KR,beijing-2008,2008,GOLD,13
Republic of Korea,KR,beijing-2008,2008,SILVER,11
Republic of Korea,KR,vancouver-2010,2010,BRONZE,2
Republic of Korea,KR,vancouver-2010,2010,GOLD,6
Republic of Korea,KR,vancouver-2010,2010,SILVER,6
Republic of Korea,KR,london-2012,2012,BRONZE,8
Republic of Korea,KR,london-2012,2012,GOLD,13
Republic of Korea,KR,london-2012,2012,SILVER,9
Republic of Korea,KR,sochi-2014,2014,BRONZE,2
Republic of Korea,KR,sochi-2014,2014,GOLD,3
Republic of Korea,KR,sochi-2014,2014,SILVER,3
Republic of Korea,KR,rio-2016,2016,BRONZE,9
Republic of Korea,KR,rio-2016,2016,GOLD,9
Republic of Korea,KR,rio-2016,2016,SILVER,3
Republic of Korea,KR,pyeongchang-2018,2018,BRONZE,4
Republic of Korea,KR,pyeongchang-2018,2018,GOLD,5
Republic of Korea,KR,pyeongchang-2018,2018,SILVER,8
Republic of Korea,KR,tokyo-2020,2020,BRONZE,10
Republic of Korea,KR,tokyo-2020,2020,GOLD,6
Republic of Korea,KR,tokyo-2020,2020,SILVER,4
Republic of Korea,KR,beijing-2022,2022,BRONZE,2
Republic of Korea,KR,beijing-2022,2022,GOLD,2
Republic of Korea,KR,beijing-2022,2022,SILVER,5
Republic of Moldova,MD,atlanta-1996,1996,BRONZE,1
Republic of Moldova,MD,atlanta-1996,1996,SILVER,1
Republic of Moldova,MD,sydney-2000,2000,BRONZE,1
Republic of Moldova,MD,sydney-2000,2000,SILVER,1
Republic of Moldova,MD,beijing-2008,2008,BRONZE,1
Republic of Moldova,MD,tokyo-2020,2020,BRONZE,1
Romania,RO,paris-1924,1924,BRONZE,1
Romania,RO,berlin-1936,1936,SILVER,1
Romania,RO,helsinki-1952,1952,BRONZE,2
Romania,RO,helsinki-1952,1952,GOLD,1
Romania,RO,helsinki-1952,1952,SILVER,1
Romania,RO,melbourne-1956,1956,BRONZE,5
Romania,RO,melbourne-1956,1956,GOLD,5
Romania,RO,melbourne-1956,1956,SILVER,3
Romania,RO,rome-1960,1960,BRONZE,6
Romania,RO,rome-1960,1960,GOLD,3
Romania,RO,rome-1960,1960,SILVER,1
Romania,RO,tokyo-1964,1964,BRONZE,6
Romania,RO,tokyo-1964,1964,GOLD,2
Romania,RO,tokyo-1964,1964,SILVER,4
Romania,RO,grenoble-1968,1968,BRONZE,1
Romania,RO,mexico-city-1968,1968,BRONZE,5
Romania,RO,mexico-city-1968,1968,GOLD,4
Romania,RO,mexico-city-1968,1968,SILVER,6
Romania,RO,munich-1972,1972,BRONZE,7
Romania,RO,munich-1972,1972,GOLD,3
Romania,RO,munich-1972,1972,SILVER,6
Romania,RO,montreal-1976,1976,BRONZE,14
Romania,RO,montreal-1976,1976,GOLD,4
Romania,RO,montreal-1976,1976,SILVER,9
Romania,RO,moscow-1980,1980,BRONZE,13
Romania,RO,moscow-1980,1980,GOLD,6
Romania,RO,moscow-1980,1980,SILVER,6
Romania,RO,los-angeles-1984,1984,BRONZE,17
Romania,RO,los-angeles-1984,1984,GOLD,20
Romania,RO,los-angeles-1984,1984,SILVER,16
Romania,RO,seoul-1988,1988,BRONZE,6
Romania,RO,seoul-1988,1988,GOLD,7
Romania,RO,seoul-1988,1988,SILVER,11
Romania,RO,barcelona-1992,1992,BRONZE,8
Romania,RO,barcelona-1992,1992,GOLD,4
Romania,RO,barcelona-1992,1992,SILVER,6
Romania,RO,atlanta-1996,1996,BRONZE,9
Romania,RO,atlanta-1996,1996,GOLD,4
Romania,RO,atlanta-1996,1996,SILVER,7
Romania,RO,sydney-2000,2000,BRONZE,9
Romania,RO,sydney-2000,2000,GOLD,11
Romania,RO,sydney-2000,2000,SILVER,6
Romania,RO,athens-2004,2004,BRONZE,6
Romania,RO,athens-2004,2004,GOLD,8
Romania,RO,athens-2004,2004,SILVER,5
Romania,RO,beijing-2008,2008,BRONZE,4
Romania,RO,beijing-2008,2008,GOLD,4
Romania,RO,beijing-2008,2008,SILVER,1
Romania,RO,london-2012,2012,BRONZE,2
Romania,RO,london-2012,2012,GOLD,2
Romania,RO,london-2012,2012,SILVER,5
Romania,RO,rio-2016,2016,BRONZE,2
Romania,RO,rio-2016,2016,GOLD,1
Romania,RO,rio-2016,2016,SILVER,1
Romania,RO,tokyo-2020,2020,GOLD,1
Romania,RO,tokyo-2020,2020,SILVER,3
Russian Federation,RU,london-1908,1908,GOLD,1
Russian Federation,RU,london-1908,1908,SILVER,2
Russian Federation,RU,stockholm-1912,1912,BRONZE,4
Russian Federation,RU,stockholm-1912,1912,SILVER,2
Russian Federation,RU,lillehammer-1994,1994,BRONZE,4
Russian Federation,RU,lillehammer-1994,1994,GOLD,11
Russian Federation,RU,lillehammer-1994,1994,SILVER,8
Russian Federation,RU,atlanta-1996,1996,BRONZE,16
Russian Federation,RU,atlanta-1996,1996,GOLD,26
Russian Federation,RU,atlanta-1996,1996,SILVER,21
Russian Federation,RU,nagano-1998,1998,BRONZE,3
Russian Federation,RU,nagano-1998,1998,GOLD,9
Russian Federation,RU,nagano-1998,1998,SILVER,6
Russian Federation,RU,sydney-2000,2000,BRONZE,29
Russian Federation,RU,sydney-2000,2000,GOLD,32
Russian Federation,RU,sydney-2000,2000,SILVER,28
Russian Federation,RU,salt-lake-city-2002,2002,BRONZE,4
Russian Federation,RU,salt-lake-city-2002,2002,GOLD,5
Russian Federation,RU,salt-lake-city-2002,2002,SILVER,4
Russian Federation,RU,athens-2004,2004,BRONZE,36
Russian Federation,RU,athens-2004,2004,GOLD,28
Russian Federation,RU,athens-2004,2004,SILVER,26
Russian Federation,RU,turin-2006,2006,BRONZE,8
Russian Federation,RU,turin-2006,2006,GOLD,8
Russian Federation,RU,turin-2006,2006,SILVER,6
Russian Federation,RU,beijing-2008,2008,BRONZE,23
Russian Federation,RU,beijing-2008,2008,GOLD,24
Russian Federation,RU,beijing-2008,2008,SILVER,13
Russian Federation,RU,vancouver-2010,2010,BRONZE,7
Russian Federation,RU,vancouver-2010,2010,GOLD,3
Russian Federation,RU,vancouver-2010,2010,SILVER,5
Russian Federation,RU,london-2012,2012,BRONZE,28
Russian Federation,RU,london-2012,2012,GOLD,20
Russian Federation,RU,london-2012,2012,SILVER,19
Russian Federation,RU,sochi-2014,2014,BRONZE,9
Russian Federation,RU,sochi-2014,2014,GOLD,11
Russian Federation,RU,sochi-2014,2014,SILVER,9
Russian Federation,RU,rio-2016,2016,BRONZE,20
Russian Federation,RU,rio-2016,2016,GOLD,19
Russian Federation,RU,rio-2016,2016,SILVER,17
Samoa,WS,beijing-2008,2008,SILVER,1
San Marino,SM,tokyo-2020,2020,BRONZE,2
San Marino,SM,tokyo-2020,2020,SILVER,1
Saudi Arabia,SA,sydney-2000,2000,BRONZE,1
Saudi Arabia,SA,sydney-2000,2000,SILVER,1
Saudi Arabia,SA,london-2012,2012,BRONZE,1
Saudi Arabia,SA,tokyo-2020,2020,SILVER,1
Senegal,SN,seoul-1988,1988,SILVER,1
Serbia,RS,beijing-2008,2008,BRONZE,2
Serbia,RS,beijing-2008,2008,SILVER,1
Serbia,RS,london-2012,2012,BRONZE,2
Serbia,RS,london-2012,2012,GOLD,1
Serbia,RS,london-2012,2012,SILVER,1
Serbia,RS,rio-2016,2016,BRONZE,2
Serbia,RS,rio-2016,2016,GOLD,2
Serbia,RS,rio-2016,2016,SILVER,4
Serbia,RS,tokyo-2020,2020,BRONZE,5
Serbia,RS,tokyo-2020,2020,GOLD,3
Serbia,RS,tokyo-2020,2020,SILVER,1
Serbia and Montenegro,CSXX,atlanta-1996,1996,BRONZE,2
Serbia and Montenegro,CSXX,atlanta-1996,1996,GOLD,1
Serbia and Montenegro,CSXX,atlanta-1996,1996,SILVER,1
Serbia and Montenegro,CSXX,sydney-2000,2000,BRONZE,1
Serbia and Montenegro,CSXX,sydney-2000,2000,GOLD,1
Serbia and Montenegro,CSXX,sydney-2000,2000,SILVER,1
Serbia and Montenegro,CSXX,athens-2004,2004,SILVER,2
Singapore,SG,rome-1960,1960,SILVER,1
Singapore,SG,beijing-2008,2008,SILVER,1
Singapore,SG,london-2012,2012,BRONZE,2
Singapore,SG,rio-2016,2016,GOLD,1
Slovakia,SK,atlanta-1996,1996,BRONZE,1
Slovakia,SK,atlanta-1996,1996,GOLD,1
Slovakia,SK,atlanta-1996,1996,SILVER,1
Slovakia,SK,sydney-2000,2000,BRONZE,1
Slovakia,SK,sydney-2000,2000,GOLD,1
Slovakia,SK,sydney-2000,2000,SILVER,3
Slovakia,SK,athens-2004,2004,BRONZE,2
Slovakia,SK,athens-2004,2004,GOLD,2
Slovakia,SK,athens-2004,2004,SILVER,2
Slovakia,SK,turin-2006,2006,SILVER,1
Slovakia,SK,beijing-2008,2008,GOLD,3
Slovakia,SK,beijing-2008,2008,SILVER,3
Slovakia,SK,vancouver-2010,2010,BRONZE,1
Slovakia,SK,vancouver-2010,2010,GOLD,1
Slovakia,SK,vancouver-2010,2010,SILVER,1
Slovakia,SK,london-2012,2012,BRONZE,3
Slovakia,SK,london-2012,2012,SILVER,1
Slovakia,SK,sochi-2014,2014,GOLD,1
Slovakia,SK,rio-2016,2016,GOLD,2
Slovakia,SK,rio-2016,2016,SILVER,2
Slovakia,SK,pyeongchang-2018,2018,GOLD,1
Slovakia,SK,pyeongchang-2018,2018,SILVER,2
Slovakia,SK,tokyo-2020,2020,BRONZE,1
Slovakia,SK,tokyo-2020,2020,GOLD,1
Slovakia,SK,tokyo-2020,2020,SILVER,2
Slovakia,SK,beijing-2022,2022,BRONZE,1
Slovakia,SK,beijing-2022,2022,GOLD,1
Slovenia,SI,barcelona-1992,1992,BRONZE,2
Slovenia,SI,lillehammer-1994,1994,BRONZE,3
Slovenia,SI,atlanta-1996,1996,SILVER,2
Slovenia,SI,sydney-2000,2000,GOLD,2
Slovenia,SI,salt-lake-city-2002,2002,BRONZE,1
Slovenia,SI,athens-2004,2004,BRONZE,3
Slovenia,SI,athens-2004,2004,SILVER,1
Slovenia,SI,beijing-2008,2008,BRONZE,2
Slovenia,SI,beijing-2008,2008,GOLD,1
Slovenia,SI,beijing-2008,2008,SILVER,2
Slovenia,SI,vancouver-2010,2010,BRONZE,1
Slovenia,SI,vancouver-2010,2010,SILVER,2
Slovenia,SI,london-2012,2012,BRONZE,2
Slovenia,SI,london-2012,2012,GOLD,1
Slovenia,SI,london-2012,2012,SILVER,1
Slovenia,SI,sochi-2014,2014,BRONZE,4
Slovenia,SI,sochi-2014,2014,GOLD,2
Slovenia,SI,sochi-2014,2014,SILVER,2
Slovenia,SI,rio-2016,2016,BRONZE,1
Slovenia,SI,rio-2016,2016,GOLD,1
Slovenia,SI,rio-2016,2016,SILVER,2
Slovenia,SI,pyeongchang-2018,2018,BRONZE,1
Slovenia,SI,pyeongchang-2018,2018,SILVER,1
Slovenia,SI,tokyo-2020,2020,BRONZE,1
Slovenia,SI,tokyo-2020,2020,GOLD,3
Slovenia,SI,tokyo-2020,2020,SILVER,1
Slovenia,SI,beijing-2022,2022,BRONZE,2
Slovenia,SI,beijing-2022,2022,GOLD,2
Slovenia,SI,beijing-2022,2022,SILVER,3
South Africa,ZA,london-1908,1908,GOLD,1
South Africa,ZA,london-1908,1908,SILVER,1
South Africa,ZA,stockholm-1912,1912,GOLD,4
South Africa,ZA,stockholm-1912,1912,SILVER,2
South Africa,ZA,antwerp-1920,1920,BRONZE,3
South Africa,ZA,antwerp-1920,1920,GOLD,3
South Africa,ZA,antwerp-1920,1920,SILVER,4
South Africa,ZA,paris-1924,1924,BRONZE,1
South Africa,ZA,paris-1924,1924,GOLD,1
South Africa,ZA,paris-1924,1924,SILVER,1
South Africa,ZA,amsterdam-1928,1928,BRONZE,2
South Africa,ZA,amsterdam-1928,1928,GOLD,1
South Africa,ZA,los-angeles-1932,1932,BRONZE,3
South Africa,ZA,los-angeles-1932,1932,GOLD,2
South Africa,ZA,berlin-1936,1936,SILVER,1
South Africa,ZA,london-1948,1948,BRONZE,1
South Africa,ZA,london-1948,1948,GOLD,2
South Africa,ZA,london-1948,1948,SILVER,1
South Africa,ZA,helsinki-1952,1952,BRONZE,4
South Africa,ZA,helsinki-1952,1952,GOLD,2
South Africa,ZA,helsinki-1952,1952,SILVER,4
South Africa,ZA,melbourne-1956,1956,BRONZE,4
South Africa,ZA,rome-1960,1960,BRONZE,2
South Africa,ZA,rome-1960,1960,SILVER,1
South Africa,ZA,barcelona-1992,1992,SILVER,2
South Africa,ZA,atlanta-1996,1996,BRONZE,1
South Africa,ZA,atlanta-1996,1996,GOLD,3
South Africa,ZA,atlanta-1996,1996,SILVER,1
South Africa,ZA,sydney-2000,2000,BRONZE,3
South Africa,ZA,sydney-2000,2000,SILVER,2
South Africa,ZA,athens-2004,2004,BRONZE,2
South Africa,ZA,athens-2004,2004,GOLD,1
South Africa,ZA,athens-2004,2004,SILVER,3
South Africa,ZA,beijing-2008,2008,SILVER,1
South Africa,ZA,london-2012,2012,BRONZE,1
South Africa,ZA,london-2012,2012,GOLD,4
South Africa,ZA,london-2012,2012,SILVER,1
South Africa,ZA,rio-2016,2016,BRONZE,2
South Africa,ZA,rio-2016,2016,GOLD,2
South Africa,ZA,rio-2016,2016,SILVER,6
South Africa,ZA,tokyo-2020,2020,GOLD,1
South Africa,ZA,tokyo-2020,2020,SILVER,2
Spain,ES,paris-1900,1900,GOLD,1
Spain,ES,antwerp-1920,1920,SILVER,2
Spain,ES,amsterdam-1928,1928,GOLD,1
Spain,ES,los-angeles-1932,1932,BRONZE,1
Spain,ES,london-1948,1948,SILVER,1
Spain,ES,helsinki-1952,1952,SILVER,1
Spain,ES,rome-1960,1960,BRONZE,1
Spain,ES,munich-1972,1972,BRONZE,1
Spain,ES,sapporo-1972,1972,GOLD,1
Spain,ES,montreal-1976,1976,SILVER,2
Spain,ES,moscow-1980,1980,BRONZE,2
